date,day_of_week,activation_id,restaurant_name,location_name,activation_description,minimum_spend_threshold,reward_amount,activation_start,activation_end,unique_users_count,unique_users_count_REDEEMED,total_tpv,median_check,tpv_vs_baseline,median_check_vs_baseline,marketing_spend,remaining_group_budget,new_users_count,returning_users_count,new_user_percentage,notes
2025-10-22,Wednesday,"22,910, 22,909, 22,908, 22,907, 22,906, 22,905, 22,904, 22,903, 22,902, 22,901, 22,900, 22,899, 22,898, 22,897, 22,896, 22,895, 22,894, 22,893, 22,892, 22,891, 22,890, 22,889, 22,888, 22,887, 22,886, 22,885, 22,884, 22,883, 22,882, 22,881, 22,880, 22,879",Ace Eat Serve,Uptown,"Spend $100, get $35 FLY back (Pay with Blackbird)",100.0,35.0,2025-10-14 16:00:00,2025-11-19 22:00:00,2,0,111.44,30.5,,,0.0,2115.0,2,0,100.0,
2025-10-23,Thursday,"22,910, 22,909, 22,908, 22,907, 22,906, 22,905, 22,904, 22,903, 22,902, 22,901, 22,900, 22,899, 22,898, 22,897, 22,896, 22,895, 22,894, 22,893, 22,892, 22,891, 22,890, 22,889, 22,888, 22,887, 22,886, 22,885, 22,884, 22,883, 22,882, 22,881, 22,880, 22,879",Ace Eat Serve,Uptown,"Spend $100, get $35 FLY back (Pay with Blackbird)",100.0,35.0,2025-10-14 16:00:00,2025-11-19 22:00:00,1,1,125.4,62.7,,,35.0,2115.0,1,0,100.0,
2025-10-24,Friday,"22,910, 22,909, 22,908, 22,907, 22,906, 22,905, 22,904, 22,903, 22,902, 22,901, 22,900, 22,899, 22,898, 22,897, 22,896, 22,895, 22,894, 22,893, 22,892, 22,891, 22,890, 22,889, 22,888, 22,887, 22,886, 22,885, 22,884, 22,883, 22,882, 22,881, 22,880, 22,879",Ace Eat Serve,Uptown,"Spend $100, get $35 FLY back (Pay with Blackbird)",100.0,35.0,2025-10-14 16:00:00,2025-11-19 22:00:00,3,0,48.06,19.19,,,0.0,2115.0,2,1,66.67,
2025-10-25,Saturday,"22,910, 22,909, 22,908, 22,907, 22,906, 22,905, 22,904, 22,903, 22,902, 22,901, 22,900, 22,899, 22,898, 22,897, 22,896, 22,895, 22,894, 22,893, 22,892, 22,891, 22,890, 22,889, 22,888, 22,887, 22,886, 22,885, 22,884, 22,883, 22,882, 22,881, 22,880, 22,879",Ace Eat Serve,Uptown,"Spend $100, get $35 FLY back (Pay with Blackbird)",100.0,35.0,2025-10-14 16:00:00,2025-11-19 22:00:00,2,0,26.83,13.42,,,0.0,2115.0,0,2,0.0,
2025-10-26,Sunday,"22,910, 22,909, 22,908, 22,907, 22,906, 22,905, 22,904, 22,903, 22,902, 22,901, 22,900, 22,899, 22,898, 22,897, 22,896, 22,895, 22,894, 22,893, 22,892, 22,891, 22,890, 22,889, 22,888, 22,887, 22,886, 22,885, 22,884, 22,883, 22,882, 22,881, 22,880, 22,879",Ace Eat Serve,Uptown,"Spend $100, get $35 FLY back (Pay with Blackbird)",100.0,35.0,2025-10-14 16:00:00,2025-11-19 22:00:00,3,0,123.37,18.51,,,0.0,2115.0,1,2,33.33,
2025-10-28,Tuesday,"22,910, 22,909, 22,908, 22,907, 22,906, 22,905, 22,904, 22,903, 22,902, 22,901, 22,900, 22,899, 22,898, 22,897, 22,896, 22,895, 22,894, 22,893, 22,892, 22,891, 22,890, 22,889, 22,888, 22,887, 22,886, 22,885, 22,884, 22,883, 22,882, 22,881, 22,880, 22,879",Ace Eat Serve,Uptown,"Spend $100, get $35 FLY back (Pay with Blackbird)",100.0,35.0,2025-10-14 16:00:00,2025-11-19 22:00:00,2,0,97.07,25.62,,,0.0,2115.0,0,2,0.0,
2025-10-29,Wednesday,"22,910, 22,909, 22,908, 22,907, 22,906, 22,905, 22,904, 22,903, 22,902, 22,901, 22,900, 22,899, 22,898, 22,897, 22,896, 22,895, 22,894, 22,893, 22,892, 22,891, 22,890, 22,889, 22,888, 22,887, 22,886, 22,885, 22,884, 22,883, 22,882, 22,881, 22,880, 22,879",Ace Eat Serve,Uptown,"Spend $100, get $35 FLY back (Pay with Blackbird)",100.0,35.0,2025-10-14 16:00:00,2025-11-19 22:00:00,2,0,95.64,47.82,,,0.0,2115.0,0,2,0.0,
2025-10-30,Thursday,"22,910, 22,909, 22,908, 22,907, 22,906, 22,905, 22,904, 22,903, 22,902, 22,901, 22,900, 22,899, 22,898, 22,897, 22,896, 22,895, 22,894, 22,893, 22,892, 22,891, 22,890, 22,889, 22,888, 22,887, 22,886, 22,885, 22,884, 22,883, 22,882, 22,881, 22,880, 22,879",Ace Eat Serve,Uptown,"Spend $100, get $35 FLY back (Pay with Blackbird)",100.0,35.0,2025-10-14 16:00:00,2025-11-19 22:00:00,1,0,42.47,42.47,,,0.0,2115.0,1,0,100.0,
2025-10-31,Friday,"22,910, 22,909, 22,908, 22,907, 22,906, 22,905, 22,904, 22,903, 22,902, 22,901, 22,900, 22,899, 22,898, 22,897, 22,896, 22,895, 22,894, 22,893, 22,892, 22,891, 22,890, 22,889, 22,888, 22,887, 22,886, 22,885, 22,884, 22,883, 22,882, 22,881, 22,880, 22,879",Ace Eat Serve,Uptown,"Spend $100, get $35 FLY back (Pay with Blackbird)",100.0,35.0,2025-10-14 16:00:00,2025-11-19 22:00:00,1,0,28.78,28.78,,,0.0,2115.0,0,1,0.0,
2025-11-01,Saturday,"22,910, 22,909, 22,908, 22,907, 22,906, 22,905, 22,904, 22,903, 22,902, 22,901, 22,900, 22,899, 22,898, 22,897, 22,896, 22,895, 22,894, 22,893, 22,892, 22,891, 22,890, 22,889, 22,888, 22,887, 22,886, 22,885, 22,884, 22,883, 22,882, 22,881, 22,880, 22,879",Ace Eat Serve,Uptown,"Spend $100, get $35 FLY back (Pay with Blackbird)",100.0,35.0,2025-10-14 16:00:00,2025-11-19 22:00:00,2,1,135.36,67.68,,,35.0,2115.0,0,2,0.0,
2025-11-02,Sunday,"22,910, 22,909, 22,908, 22,907, 22,906, 22,905, 22,904, 22,903, 22,902, 22,901, 22,900, 22,899, 22,898, 22,897, 22,896, 22,895, 22,894, 22,893, 22,892, 22,891, 22,890, 22,889, 22,888, 22,887, 22,886, 22,885, 22,884, 22,883, 22,882, 22,881, 22,880, 22,879",Ace Eat Serve,Uptown,"Spend $100, get $35 FLY back (Pay with Blackbird)",100.0,35.0,2025-10-14 16:00:00,2025-11-19 22:00:00,2,0,87.37,43.68,,,0.0,2115.0,1,1,50.0,
2025-11-04,Tuesday,"22,910, 22,909, 22,908, 22,907, 22,906, 22,905, 22,904, 22,903, 22,902, 22,901, 22,900, 22,899, 22,898, 22,897, 22,896, 22,895, 22,894, 22,893, 22,892, 22,891, 22,890, 22,889, 22,888, 22,887, 22,886, 22,885, 22,884, 22,883, 22,882, 22,881, 22,880, 22,879",Ace Eat Serve,Uptown,"Spend $100, get $35 FLY back (Pay with Blackbird)",100.0,35.0,2025-10-14 16:00:00,2025-11-19 22:00:00,0,0,0.0,,,,0.0,2115.0,0,0,,No transactions during activation period
2025-11-05,Wednesday,"22,910, 22,909, 22,908, 22,907, 22,906, 22,905, 22,904, 22,903, 22,902, 22,901, 22,900, 22,899, 22,898, 22,897, 22,896, 22,895, 22,894, 22,893, 22,892, 22,891, 22,890, 22,889, 22,888, 22,887, 22,886, 22,885, 22,884, 22,883, 22,882, 22,881, 22,880, 22,879",Ace Eat Serve,Uptown,"Spend $100, get $35 FLY back (Pay with Blackbird)",100.0,35.0,2025-10-14 16:00:00,2025-11-19 22:00:00,0,0,0.0,,,,0.0,2115.0,0,0,,No transactions during activation period
2025-11-06,Thursday,"22,910, 22,909, 22,908, 22,907, 22,906, 22,905, 22,904, 22,903, 22,902, 22,901, 22,900, 22,899, 22,898, 22,897, 22,896, 22,895, 22,894, 22,893, 22,892, 22,891, 22,890, 22,889, 22,888, 22,887, 22,886, 22,885, 22,884, 22,883, 22,882, 22,881, 22,880, 22,879",Ace Eat Serve,Uptown,"Spend $100, get $35 FLY back (Pay with Blackbird)",100.0,35.0,2025-10-14 16:00:00,2025-11-19 22:00:00,0,0,0.0,,,,0.0,2115.0,0,0,,No transactions during activation period
2025-11-07,Friday,"22,910, 22,909, 22,908, 22,907, 22,906, 22,905, 22,904, 22,903, 22,902, 22,901, 22,900, 22,899, 22,898, 22,897, 22,896, 22,895, 22,894, 22,893, 22,892, 22,891, 22,890, 22,889, 22,888, 22,887, 22,886, 22,885, 22,884, 22,883, 22,882, 22,881, 22,880, 22,879",Ace Eat Serve,Uptown,"Spend $100, get $35 FLY back (Pay with Blackbird)",100.0,35.0,2025-10-14 16:00:00,2025-11-19 22:00:00,0,0,0.0,,,,0.0,2115.0,0,0,,No transactions during activation period
2025-11-08,Saturday,"22,910, 22,909, 22,908, 22,907, 22,906, 22,905, 22,904, 22,903, 22,902, 22,901, 22,900, 22,899, 22,898, 22,897, 22,896, 22,895, 22,894, 22,893, 22,892, 22,891, 22,890, 22,889, 22,888, 22,887, 22,886, 22,885, 22,884, 22,883, 22,882, 22,881, 22,880, 22,879",Ace Eat Serve,Uptown,"Spend $100, get $35 FLY back (Pay with Blackbird)",100.0,35.0,2025-10-14 16:00:00,2025-11-19 22:00:00,3,0,76.69,17.38,,,0.0,2115.0,1,2,33.33,
2025-11-09,Sunday,"22,910, 22,909, 22,908, 22,907, 22,906, 22,905, 22,904, 22,903, 22,902, 22,901, 22,900, 22,899, 22,898, 22,897, 22,896, 22,895, 22,894, 22,893, 22,892, 22,891, 22,890, 22,889, 22,888, 22,887, 22,886, 22,885, 22,884, 22,883, 22,882, 22,881, 22,880, 22,879",Ace Eat Serve,Uptown,"Spend $100, get $35 FLY back (Pay with Blackbird)",100.0,35.0,2025-10-14 16:00:00,2025-11-19 22:00:00,2,2,765.28,128.84,,,70.0,2115.0,2,0,100.0,
2025-11-11,Tuesday,"22,910, 22,909, 22,908, 22,907, 22,906, 22,905, 22,904, 22,903, 22,902, 22,901, 22,900, 22,899, 22,898, 22,897, 22,896, 22,895, 22,894, 22,893, 22,892, 22,891, 22,890, 22,889, 22,888, 22,887, 22,886, 22,885, 22,884, 22,883, 22,882, 22,881, 22,880, 22,879",Ace Eat Serve,Uptown,"Spend $100, get $35 FLY back (Pay with Blackbird)",100.0,35.0,2025-10-14 16:00:00,2025-11-19 22:00:00,1,1,191.92,191.92,,,35.0,2115.0,1,0,100.0,
2025-11-12,Wednesday,"22,910, 22,909, 22,908, 22,907, 22,906, 22,905, 22,904, 22,903, 22,902, 22,901, 22,900, 22,899, 22,898, 22,897, 22,896, 22,895, 22,894, 22,893, 22,892, 22,891, 22,890, 22,889, 22,888, 22,887, 22,886, 22,885, 22,884, 22,883, 22,882, 22,881, 22,880, 22,879",Ace Eat Serve,Uptown,"Spend $100, get $35 FLY back (Pay with Blackbird)",100.0,35.0,2025-10-14 16:00:00,2025-11-19 22:00:00,0,0,0.0,,,,0.0,2115.0,0,0,,No transactions during activation period
2025-11-13,Thursday,"22,910, 22,909, 22,908, 22,907, 22,906, 22,905, 22,904, 22,903, 22,902, 22,901, 22,900, 22,899, 22,898, 22,897, 22,896, 22,895, 22,894, 22,893, 22,892, 22,891, 22,890, 22,889, 22,888, 22,887, 22,886, 22,885, 22,884, 22,883, 22,882, 22,881, 22,880, 22,879",Ace Eat Serve,Uptown,"Spend $100, get $35 FLY back (Pay with Blackbird)",100.0,35.0,2025-10-14 16:00:00,2025-11-19 22:00:00,1,1,164.52,82.26,,,35.0,2115.0,1,0,100.0,
2025-11-14,Friday,"22,910, 22,909, 22,908, 22,907, 22,906, 22,905, 22,904, 22,903, 22,902, 22,901, 22,900, 22,899, 22,898, 22,897, 22,896, 22,895, 22,894, 22,893, 22,892, 22,891, 22,890, 22,889, 22,888, 22,887, 22,886, 22,885, 22,884, 22,883, 22,882, 22,881, 22,880, 22,879",Ace Eat Serve,Uptown,"Spend $100, get $35 FLY back (Pay with Blackbird)",100.0,35.0,2025-10-14 16:00:00,2025-11-19 22:00:00,0,0,0.0,,,,0.0,2115.0,0,0,,No transactions during activation period
2025-11-15,Saturday,"22,910, 22,909, 22,908, 22,907, 22,906, 22,905, 22,904, 22,903, 22,902, 22,901, 22,900, 22,899, 22,898, 22,897, 22,896, 22,895, 22,894, 22,893, 22,892, 22,891, 22,890, 22,889, 22,888, 22,887, 22,886, 22,885, 22,884, 22,883, 22,882, 22,881, 22,880, 22,879",Ace Eat Serve,Uptown,"Spend $100, get $35 FLY back (Pay with Blackbird)",100.0,35.0,2025-10-14 16:00:00,2025-11-19 22:00:00,0,0,0.0,,,,0.0,2115.0,0,0,,No transactions during activation period
2025-11-16,Sunday,"22,910, 22,909, 22,908, 22,907, 22,906, 22,905, 22,904, 22,903, 22,902, 22,901, 22,900, 22,899, 22,898, 22,897, 22,896, 22,895, 22,894, 22,893, 22,892, 22,891, 22,890, 22,889, 22,888, 22,887, 22,886, 22,885, 22,884, 22,883, 22,882, 22,881, 22,880, 22,879",Ace Eat Serve,Uptown,"Spend $100, get $35 FLY back (Pay with Blackbird)",100.0,35.0,2025-10-14 16:00:00,2025-11-19 22:00:00,3,1,225.1,37.01,,,35.0,2115.0,2,1,66.67,
2025-11-18,Tuesday,"22,910, 22,909, 22,908, 22,907, 22,906, 22,905, 22,904, 22,903, 22,902, 22,901, 22,900, 22,899, 22,898, 22,897, 22,896, 22,895, 22,894, 22,893, 22,892, 22,891, 22,890, 22,889, 22,888, 22,887, 22,886, 22,885, 22,884, 22,883, 22,882, 22,881, 22,880, 22,879",Ace Eat Serve,Uptown,"Spend $100, get $35 FLY back (Pay with Blackbird)",100.0,35.0,2025-10-14 16:00:00,2025-11-19 22:00:00,0,0,0.0,,,,0.0,2115.0,0,0,,No transactions during activation period
2025-11-19,Wednesday,"22,910, 22,909, 22,908, 22,907, 22,906, 22,905, 22,904, 22,903, 22,902, 22,901, 22,900, 22,899, 22,898, 22,897, 22,896, 22,895, 22,894, 22,893, 22,892, 22,891, 22,890, 22,889, 22,888, 22,887, 22,886, 22,885, 22,884, 22,883, 22,882, 22,881, 22,880, 22,879",Ace Eat Serve,Uptown,"Spend $100, get $35 FLY back (Pay with Blackbird)",100.0,35.0,2025-10-14 16:00:00,2025-11-19 22:00:00,3,0,72.03,14.5,,,0.0,2115.0,2,1,66.67,
2025-11-02,Sunday,"25,494",Aftermath,Ridgewood,"Spend $40, get $10 in $FLY back (Blackbird Pay required)",40.0,10.0,2025-11-02 13:00:00,2025-11-03 00:00:00,13,7,750.23,38.76,185.13,45.65,70.0,2430.0,0,13,0.0,
2025-11-03,Monday,"25,494",Aftermath,Ridgewood,"Spend $40, get $10 in $FLY back (Blackbird Pay required)",40.0,10.0,2025-11-02 13:00:00,2025-11-03 00:00:00,0,0,0.0,,,,0.0,2430.0,0,0,,No transactions during activation period
2025-11-10,Monday,"25,862, 25,861, 25,860",Aita,Clinton Hill,"Spend $100 with Blackbird Pay, get $50 in $FLY back",100.0,50.0,2025-11-10 17:00:00,2025-11-12 22:30:00,2,2,630.89,315.44,231.11,65.55,100.0,0.0,2,0,100.0,
2025-11-11,Tuesday,"25,862, 25,861, 25,860",Aita,Clinton Hill,"Spend $100 with Blackbird Pay, get $50 in $FLY back",100.0,50.0,2025-11-10 17:00:00,2025-11-12 22:30:00,3,1,288.06,75.06,,,50.0,0.0,1,2,33.33,
2025-11-12,Wednesday,"25,862, 25,861, 25,860",Aita,Clinton Hill,"Spend $100 with Blackbird Pay, get $50 in $FLY back",100.0,50.0,2025-11-10 17:00:00,2025-11-12 22:30:00,1,0,63.47,63.47,,,0.0,0.0,1,0,100.0,
2025-10-13,Monday,"23,816, 23,815, 23,814, 23,813",Alora Coastal Mediterranean,Alora Coastal Mediterranean,"Spend $100, get $25 in FLY back (Pay with Blackbird)",100.0,25.0,2025-10-13 11:30:00,2025-10-16 21:00:00,0,0,0.0,,,,0.0,2450.0,0,0,,No transactions during activation period
2025-10-14,Tuesday,"23,816, 23,815, 23,814, 23,813",Alora Coastal Mediterranean,Alora Coastal Mediterranean,"Spend $100, get $25 in FLY back (Pay with Blackbird)",100.0,25.0,2025-10-13 11:30:00,2025-10-16 21:00:00,0,0,0.0,,,,0.0,2450.0,0,0,,No transactions during activation period
2025-10-15,Wednesday,"23,816, 23,815, 23,814, 23,813",Alora Coastal Mediterranean,Alora Coastal Mediterranean,"Spend $100, get $25 in FLY back (Pay with Blackbird)",100.0,25.0,2025-10-13 11:30:00,2025-10-16 21:00:00,2,2,336.57,88.86,,,50.0,2450.0,2,0,100.0,
2025-10-16,Thursday,"23,816, 23,815, 23,814, 23,813",Alora Coastal Mediterranean,Alora Coastal Mediterranean,"Spend $100, get $25 in FLY back (Pay with Blackbird)",100.0,25.0,2025-10-13 11:30:00,2025-10-16 21:00:00,1,0,20.19,20.19,,,0.0,2450.0,0,1,0.0,
2025-11-02,Sunday,"25,693, 25,692, 25,691, 25,690, 25,689, 25,688, 25,687, 25,686",Amen Street Fish & Raw Bar,French Quarter - Charleston,"Spend $40 with Blackbird Pay, get $10 in $FLY back",40.0,10.0,2025-11-02 11:00:00,2025-11-09 16:00:00,3,2,118.98,32.64,-51.14,-44.53,20.0,2410.0,2,1,66.67,
2025-11-03,Monday,"25,693, 25,692, 25,691, 25,690, 25,689, 25,688, 25,687, 25,686",Amen Street Fish & Raw Bar,French Quarter - Charleston,"Spend $40 with Blackbird Pay, get $10 in $FLY back",40.0,10.0,2025-11-02 11:00:00,2025-11-09 16:00:00,3,1,91.92,23.02,,,10.0,2410.0,1,2,33.33,
2025-11-04,Tuesday,"25,693, 25,692, 25,691, 25,690, 25,689, 25,688, 25,687, 25,686",Amen Street Fish & Raw Bar,French Quarter - Charleston,"Spend $40 with Blackbird Pay, get $10 in $FLY back",40.0,10.0,2025-11-02 11:00:00,2025-11-09 16:00:00,1,1,223.19,223.19,,,10.0,2410.0,0,1,0.0,
2025-11-05,Wednesday,"25,693, 25,692, 25,691, 25,690, 25,689, 25,688, 25,687, 25,686",Amen Street Fish & Raw Bar,French Quarter - Charleston,"Spend $40 with Blackbird Pay, get $10 in $FLY back",40.0,10.0,2025-11-02 11:00:00,2025-11-09 16:00:00,1,0,14.43,14.43,,,0.0,2410.0,0,1,0.0,
2025-11-06,Thursday,"25,693, 25,692, 25,691, 25,690, 25,689, 25,688, 25,687, 25,686",Amen Street Fish & Raw Bar,French Quarter - Charleston,"Spend $40 with Blackbird Pay, get $10 in $FLY back",40.0,10.0,2025-11-02 11:00:00,2025-11-09 16:00:00,4,2,342.47,85.58,,,20.0,2410.0,2,2,50.0,
2025-11-07,Friday,"25,693, 25,692, 25,691, 25,690, 25,689, 25,688, 25,687, 25,686",Amen Street Fish & Raw Bar,French Quarter - Charleston,"Spend $40 with Blackbird Pay, get $10 in $FLY back",40.0,10.0,2025-11-02 11:00:00,2025-11-09 16:00:00,0,0,0.0,,,,0.0,2410.0,0,0,,No transactions during activation period
2025-11-08,Saturday,"25,693, 25,692, 25,691, 25,690, 25,689, 25,688, 25,687, 25,686",Amen Street Fish & Raw Bar,French Quarter - Charleston,"Spend $40 with Blackbird Pay, get $10 in $FLY back",40.0,10.0,2025-11-02 11:00:00,2025-11-09 16:00:00,1,1,64.16,64.16,,,10.0,2410.0,1,0,100.0,
2025-11-09,Sunday,"25,693, 25,692, 25,691, 25,690, 25,689, 25,688, 25,687, 25,686",Amen Street Fish & Raw Bar,French Quarter - Charleston,"Spend $40 with Blackbird Pay, get $10 in $FLY back",40.0,10.0,2025-11-02 11:00:00,2025-11-09 16:00:00,2,2,161.05,50.97,,,20.0,2410.0,1,1,50.0,
2025-11-17,Monday,"26,514, 26,513, 26,512, 26,511, 26,510, 26,509, 26,508, 26,507, 26,506, 26,505, 26,504, 26,503, 26,502, 26,501",Aquarelle,Aquarelle,"Spend $100 with Blackbird Pay, get $50 in $FLY back",100.0,50.0,2025-11-17 16:30:00,2025-12-01 01:00:00,0,0,0.0,,,,0.0,1750.0,0,0,,No transactions during activation period
2025-11-18,Tuesday,"26,514, 26,513, 26,512, 26,511, 26,510, 26,509, 26,508, 26,507, 26,506, 26,505, 26,504, 26,503, 26,502, 26,501",Aquarelle,Aquarelle,"Spend $100 with Blackbird Pay, get $50 in $FLY back",100.0,50.0,2025-11-17 16:30:00,2025-12-01 01:00:00,1,1,107.4,53.7,,,50.0,1750.0,1,0,100.0,
2025-11-19,Wednesday,"26,514, 26,513, 26,512, 26,511, 26,510, 26,509, 26,508, 26,507, 26,506, 26,505, 26,504, 26,503, 26,502, 26,501",Aquarelle,Aquarelle,"Spend $100 with Blackbird Pay, get $50 in $FLY back",100.0,50.0,2025-11-17 16:30:00,2025-12-01 01:00:00,4,2,367.74,73.81,,,100.0,1750.0,4,0,100.0,
2025-11-20,Thursday,"26,514, 26,513, 26,512, 26,511, 26,510, 26,509, 26,508, 26,507, 26,506, 26,505, 26,504, 26,503, 26,502, 26,501",Aquarelle,Aquarelle,"Spend $100 with Blackbird Pay, get $50 in $FLY back",100.0,50.0,2025-11-17 16:30:00,2025-12-01 01:00:00,3,3,430.74,112.7,,,150.0,1750.0,3,0,100.0,
2025-11-21,Friday,"26,514, 26,513, 26,512, 26,511, 26,510, 26,509, 26,508, 26,507, 26,506, 26,505, 26,504, 26,503, 26,502, 26,501",Aquarelle,Aquarelle,"Spend $100 with Blackbird Pay, get $50 in $FLY back",100.0,50.0,2025-11-17 16:30:00,2025-12-01 01:00:00,3,3,336.92,81.74,,,150.0,1750.0,3,0,100.0,
2025-11-22,Saturday,"26,514, 26,513, 26,512, 26,511, 26,510, 26,509, 26,508, 26,507, 26,506, 26,505, 26,504, 26,503, 26,502, 26,501",Aquarelle,Aquarelle,"Spend $100 with Blackbird Pay, get $50 in $FLY back",100.0,50.0,2025-11-17 16:30:00,2025-12-01 01:00:00,3,3,527.45,133.88,,,150.0,1750.0,3,0,100.0,
2025-11-23,Sunday,"26,514, 26,513, 26,512, 26,511, 26,510, 26,509, 26,508, 26,507, 26,506, 26,505, 26,504, 26,503, 26,502, 26,501",Aquarelle,Aquarelle,"Spend $100 with Blackbird Pay, get $50 in $FLY back",100.0,50.0,2025-11-17 16:30:00,2025-12-01 01:00:00,2,2,271.94,122.96,,,100.0,1750.0,1,1,50.0,
2025-11-24,Monday,"26,514, 26,513, 26,512, 26,511, 26,510, 26,509, 26,508, 26,507, 26,506, 26,505, 26,504, 26,503, 26,502, 26,501",Aquarelle,Aquarelle,"Spend $100 with Blackbird Pay, get $50 in $FLY back",100.0,50.0,2025-11-17 16:30:00,2025-12-01 01:00:00,0,0,0.0,,,,0.0,1750.0,0,0,,No transactions during activation period
